slate_date,game_pk,player_mlb_id,player,team,opponent,normal_pipeline_run_tag,over_odds,under_odds,market_observation_timestamp,market_source_payload,market_source_sha256,prop_type,line,selection_surfaces_found,surface_classification,model_pick_side,prob_over,prob_under,model_pick_prob,tier,edge_or_ev,rank,candidate_or_selector_decision,upload_status,actual_wager_status,slate_source_artifact,slate_source_sha256,generated_at_utc,calibration_method,prediction_source_file,attachment_decision
2026-07-03,823933,605141,Mookie Betts,LAD,SD,local_daily_20260703T140350Z,134,-175,2026-07-03T14:04:45Z,backend/mlb/exports/odds_history/2026-07-03/odds_mlb_playerprops__local_daily_20260703T140350Z.json,1f35b73e41d4fc90af0f0664b286fdcb7fa6a63fa1d1a8f1772ee32b0749a0ff,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,over,0.679346,0.320654,0.679346,,0.2628430530451866,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-03/mlb_slate_output__local_daily_20260703T140350Z.csv,567f5d002d81d8ac9296ca67ba373efeafb7f5e04c24809598a713f9952a4a01,2026-07-03T14:17:24.585554+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-03,823933,606192,Teoscar Hernández,LAD,SD,local_daily_20260703T140350Z,141,-185,2026-07-03T14:04:45Z,backend/mlb/exports/odds_history/2026-07-03/odds_mlb_playerprops__local_daily_20260703T140350Z.json,1f35b73e41d4fc90af0f0664b286fdcb7fa6a63fa1d1a8f1772ee32b0749a0ff,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.369099,0.630901,0.630901,,0.02085789950058159,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-03/mlb_slate_output__local_daily_20260703T140350Z.csv,567f5d002d81d8ac9296ca67ba373efeafb7f5e04c24809598a713f9952a4a01,2026-07-03T14:17:24.585554+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-03,823933,660271,Shohei Ohtani,LAD,SD,local_daily_20260703T140350Z,104,-135,2026-07-03T14:04:45Z,backend/mlb/exports/odds_history/2026-07-03/odds_mlb_playerprops__local_daily_20260703T140350Z.json,1f35b73e41d4fc90af0f0664b286fdcb7fa6a63fa1d1a8f1772ee32b0749a0ff,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.407377,0.592623,0.592623,,0.07231843147208117,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-03/mlb_slate_output__local_daily_20260703T140350Z.csv,567f5d002d81d8ac9296ca67ba373efeafb7f5e04c24809598a713f9952a4a01,2026-07-03T14:17:24.585554+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-03,823933,663656,Kyle Tucker,LAD,SD,local_daily_20260703T140350Z,167,-222,2026-07-03T14:04:45Z,backend/mlb/exports/odds_history/2026-07-03/odds_mlb_playerprops__local_daily_20260703T140350Z.json,1f35b73e41d4fc90af0f0664b286fdcb7fa6a63fa1d1a8f1772ee32b0749a0ff,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.497166,0.502834,0.502834,,-0.14515340625751572,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-03/mlb_slate_output__local_daily_20260703T140350Z.csv,567f5d002d81d8ac9296ca67ba373efeafb7f5e04c24809598a713f9952a4a01,2026-07-03T14:17:24.585554+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-03,823933,665487,Fernando Tatis Jr.,SD,LAD,local_daily_20260703T140350Z,134,-175,2026-07-03T14:04:45Z,backend/mlb/exports/odds_history/2026-07-03/odds_mlb_playerprops__local_daily_20260703T140350Z.json,1f35b73e41d4fc90af0f0664b286fdcb7fa6a63fa1d1a8f1772ee32b0749a0ff,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,over,0.563343,0.436657,0.563343,,0.16158989554419284,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-03/mlb_slate_output__local_daily_20260703T140350Z.csv,567f5d002d81d8ac9296ca67ba373efeafb7f5e04c24809598a713f9952a4a01,2026-07-03T14:17:24.585554+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-03,823933,681624,Andy Pages,LAD,SD,local_daily_20260703T140350Z,120,-156,2026-07-03T14:04:45Z,backend/mlb/exports/odds_history/2026-07-03/odds_mlb_playerprops__local_daily_20260703T140350Z.json,1f35b73e41d4fc90af0f0664b286fdcb7fa6a63fa1d1a8f1772ee32b0749a0ff,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,over,0.529626,0.470374,0.529626,,0.10478939869281056,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-03/mlb_slate_output__local_daily_20260703T140350Z.csv,567f5d002d81d8ac9296ca67ba373efeafb7f5e04c24809598a713f9952a4a01,2026-07-03T14:17:24.585554+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-03,824013,575929,Willson Contreras,BOS,LAA,local_daily_20260703T140350Z,136,-179,2026-07-03T14:05:27Z,backend/mlb/exports/odds_history/2026-07-03/odds_mlb_playerprops__local_daily_20260703T140350Z.json,1f35b73e41d4fc90af0f0664b286fdcb7fa6a63fa1d1a8f1772ee32b0749a0ff,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.482535,0.517465,0.517465,,-0.08478180656934309,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-03/mlb_slate_output__local_daily_20260703T140350Z.csv,567f5d002d81d8ac9296ca67ba373efeafb7f5e04c24809598a713f9952a4a01,2026-07-03T14:17:24.585554+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-03,824013,624585,Jorge Soler,LAA,BOS,local_daily_20260703T140350Z,164,-217,2026-07-03T14:05:27Z,backend/mlb/exports/odds_history/2026-07-03/odds_mlb_playerprops__local_daily_20260703T140350Z.json,1f35b73e41d4fc90af0f0664b286fdcb7fa6a63fa1d1a8f1772ee32b0749a0ff,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.385826,0.614174,0.614174,,-0.029598194003685907,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-03/mlb_slate_output__local_daily_20260703T140350Z.csv,567f5d002d81d8ac9296ca67ba373efeafb7f5e04c24809598a713f9952a4a01,2026-07-03T14:17:24.585554+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-03,824013,663853,Romy Gonzalez,BOS,LAA,local_daily_20260703T140350Z,141,-185,2026-07-03T14:05:27Z,backend/mlb/exports/odds_history/2026-07-03/odds_mlb_playerprops__local_daily_20260703T140350Z.json,1f35b73e41d4fc90af0f0664b286fdcb7fa6a63fa1d1a8f1772ee32b0749a0ff,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.304379,0.695621,0.695621,,0.1015250590405905,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-03/mlb_slate_output__local_daily_20260703T140350Z.csv,567f5d002d81d8ac9296ca67ba373efeafb7f5e04c24809598a713f9952a4a01,2026-07-03T14:17:24.585554+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-03,824013,666176,Jo Adell,LAA,BOS,local_daily_20260703T140350Z,134,-175,2026-07-03T14:05:27Z,backend/mlb/exports/odds_history/2026-07-03/odds_mlb_playerprops__local_daily_20260703T140350Z.json,1f35b73e41d4fc90af0f0664b286fdcb7fa6a63fa1d1a8f1772ee32b0749a0ff,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.433752,0.566248,0.566248,,-0.008915398692810439,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-03/mlb_slate_output__local_daily_20260703T140350Z.csv,567f5d002d81d8ac9296ca67ba373efeafb7f5e04c24809598a713f9952a4a01,2026-07-03T14:17:24.585554+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-03,824013,677800,Wilyer Abreu,BOS,LAA,local_daily_20260703T140350Z,141,-185,2026-07-03T14:05:27Z,backend/mlb/exports/odds_history/2026-07-03/odds_mlb_playerprops__local_daily_20260703T140350Z.json,1f35b73e41d4fc90af0f0664b286fdcb7fa6a63fa1d1a8f1772ee32b0749a0ff,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.365272,0.634728,0.634728,,0.025458261385071457,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-03/mlb_slate_output__local_daily_20260703T140350Z.csv,567f5d002d81d8ac9296ca67ba373efeafb7f5e04c24809598a713f9952a4a01,2026-07-03T14:17:24.585554+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-03,824013,678882,Ceddanne Rafaela,BOS,LAA,local_daily_20260703T140350Z,136,-179,2026-07-03T14:05:27Z,backend/mlb/exports/odds_history/2026-07-03/odds_mlb_playerprops__local_daily_20260703T140350Z.json,1f35b73e41d4fc90af0f0664b286fdcb7fa6a63fa1d1a8f1772ee32b0749a0ff,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.411508,0.588492,0.588492,,-0.015537176797499108,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-03/mlb_slate_output__local_daily_20260703T140350Z.csv,567f5d002d81d8ac9296ca67ba373efeafb7f5e04c24809598a713f9952a4a01,2026-07-03T14:17:24.585554+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-03,824013,681987,Nate Eaton,BOS,LAA,local_daily_20260703T140350Z,174,-233,2026-07-03T14:05:27Z,backend/mlb/exports/odds_history/2026-07-03/odds_mlb_playerprops__local_daily_20260703T140350Z.json,1f35b73e41d4fc90af0f0664b286fdcb7fa6a63fa1d1a8f1772ee32b0749a0ff,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.369766,0.630234,0.630234,,-0.02696885767227364,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-03/mlb_slate_output__local_daily_20260703T140350Z.csv,567f5d002d81d8ac9296ca67ba373efeafb7f5e04c24809598a713f9952a4a01,2026-07-03T14:17:24.585554+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-03,824013,687093,Vaughn Grissom,LAA,BOS,local_daily_20260703T140350Z,149,-196,2026-07-03T14:05:27Z,backend/mlb/exports/odds_history/2026-07-03/odds_mlb_playerprops__local_daily_20260703T140350Z.json,1f35b73e41d4fc90af0f0664b286fdcb7fa6a63fa1d1a8f1772ee32b0749a0ff,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.308256,0.691744,0.691744,,0.07149083544303791,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-03/mlb_slate_output__local_daily_20260703T140350Z.csv,567f5d002d81d8ac9296ca67ba373efeafb7f5e04c24809598a713f9952a4a01,2026-07-03T14:17:24.585554+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-03,824013,687263,Zach Neto,LAA,BOS,local_daily_20260703T140350Z,126,-164,2026-07-03T14:05:27Z,backend/mlb/exports/odds_history/2026-07-03/odds_mlb_playerprops__local_daily_20260703T140350Z.json,1f35b73e41d4fc90af0f0664b286fdcb7fa6a63fa1d1a8f1772ee32b0749a0ff,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.429687,0.570313,0.570313,,0.003802162770930706,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-03/mlb_slate_output__local_daily_20260703T140350Z.csv,567f5d002d81d8ac9296ca67ba373efeafb7f5e04c24809598a713f9952a4a01,2026-07-03T14:17:24.585554+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-03,824013,694203,Denzer Guzman,LAA,BOS,local_daily_20260703T140350Z,182,-244,2026-07-03T14:05:27Z,backend/mlb/exports/odds_history/2026-07-03/odds_mlb_playerprops__local_daily_20260703T140350Z.json,1f35b73e41d4fc90af0f0664b286fdcb7fa6a63fa1d1a8f1772ee32b0749a0ff,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.409556,0.590444,0.590444,,-0.07624850445701892,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-03/mlb_slate_output__local_daily_20260703T140350Z.csv,567f5d002d81d8ac9296ca67ba373efeafb7f5e04c24809598a713f9952a4a01,2026-07-03T14:17:24.585554+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-03,824013,702332,Caleb Durbin,BOS,LAA,local_daily_20260703T140350Z,178,-238,2026-07-03T14:05:27Z,backend/mlb/exports/odds_history/2026-07-03/odds_mlb_playerprops__local_daily_20260703T140350Z.json,1f35b73e41d4fc90af0f0664b286fdcb7fa6a63fa1d1a8f1772ee32b0749a0ff,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,over,0.547829,0.452171,0.547829,,0.2097072761794247,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-03/mlb_slate_output__local_daily_20260703T140350Z.csv,567f5d002d81d8ac9296ca67ba373efeafb7f5e04c24809598a713f9952a4a01,2026-07-03T14:17:24.585554+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-03,824173,514888,Jose Altuve,HOU,TB,local_daily_20260703T140350Z,136,-179,2026-07-03T14:05:27Z,backend/mlb/exports/odds_history/2026-07-03/odds_mlb_playerprops__local_daily_20260703T140350Z.json,1f35b73e41d4fc90af0f0664b286fdcb7fa6a63fa1d1a8f1772ee32b0749a0ff,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.342202,0.657798,0.657798,,0.07430094695481326,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-03/mlb_slate_output__local_daily_20260703T140350Z.csv,567f5d002d81d8ac9296ca67ba373efeafb7f5e04c24809598a713f9952a4a01,2026-07-03T14:17:24.585554+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-03,824173,572233,Christian Walker,HOU,TB,local_daily_20260703T140350Z,124,-161,2026-07-03T14:05:27Z,backend/mlb/exports/odds_history/2026-07-03/odds_mlb_playerprops__local_daily_20260703T140350Z.json,1f35b73e41d4fc90af0f0664b286fdcb7fa6a63fa1d1a8f1772ee32b0749a0ff,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.430666,0.569334,0.569334,,0.002823162770930754,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-03/mlb_slate_output__local_daily_20260703T140350Z.csv,567f5d002d81d8ac9296ca67ba373efeafb7f5e04c24809598a713f9952a4a01,2026-07-03T14:17:24.585554+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-03,824173,650490,Yandy Díaz,TB,HOU,local_daily_20260703T140350Z,110,-143,2026-07-03T14:05:27Z,backend/mlb/exports/odds_history/2026-07-03/odds_mlb_playerprops__local_daily_20260703T140350Z.json,1f35b73e41d4fc90af0f0664b286fdcb7fa6a63fa1d1a8f1772ee32b0749a0ff,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.435842,0.564158,0.564158,,0.029504534653465364,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-03/mlb_slate_output__local_daily_20260703T140350Z.csv,567f5d002d81d8ac9296ca67ba373efeafb7f5e04c24809598a713f9952a4a01,2026-07-03T14:17:24.585554+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-03,824173,656775,Cedric Mullins,TB,HOU,local_daily_20260703T140350Z,161,-213,2026-07-03T14:05:27Z,backend/mlb/exports/odds_history/2026-07-03/odds_mlb_playerprops__local_daily_20260703T140350Z.json,1f35b73e41d4fc90af0f0664b286fdcb7fa6a63fa1d1a8f1772ee32b0749a0ff,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,over,0.608387,0.391613,0.608387,,0.24817386430437433,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-03/mlb_slate_output__local_daily_20260703T140350Z.csv,567f5d002d81d8ac9296ca67ba373efeafb7f5e04c24809598a713f9952a4a01,2026-07-03T14:17:24.585554+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-03,824173,666018,Jonathan Aranda,TB,HOU,local_daily_20260703T140350Z,124,-161,2026-07-03T14:05:27Z,backend/mlb/exports/odds_history/2026-07-03/odds_mlb_playerprops__local_daily_20260703T140350Z.json,1f35b73e41d4fc90af0f0664b286fdcb7fa6a63fa1d1a8f1772ee32b0749a0ff,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,over,0.540116,0.459884,0.540116,,0.11527939869281056,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-03/mlb_slate_output__local_daily_20260703T140350Z.csv,567f5d002d81d8ac9296ca67ba373efeafb7f5e04c24809598a713f9952a4a01,2026-07-03T14:17:24.585554+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-03,824173,666211,Taylor Trammell,HOU,TB,local_daily_20260703T140350Z,171,-227,2026-07-03T14:05:27Z,backend/mlb/exports/odds_history/2026-07-03/odds_mlb_playerprops__local_daily_20260703T140350Z.json,1f35b73e41d4fc90af0f0664b286fdcb7fa6a63fa1d1a8f1772ee32b0749a0ff,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.398409,0.601591,0.601591,,-0.05133787695426517,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-03/mlb_slate_output__local_daily_20260703T140350Z.csv,567f5d002d81d8ac9296ca67ba373efeafb7f5e04c24809598a713f9952a4a01,2026-07-03T14:17:24.585554+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-03,824173,670541,Yordan Alvarez,HOU,TB,local_daily_20260703T140350Z,-108,-120,2026-07-03T14:05:27Z,backend/mlb/exports/odds_history/2026-07-03/odds_mlb_playerprops__local_daily_20260703T140350Z.json,1f35b73e41d4fc90af0f0664b286fdcb7fa6a63fa1d1a8f1772ee32b0749a0ff,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.429577,0.570423,0.570423,,0.07042300000000001,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-03/mlb_slate_output__local_daily_20260703T140350Z.csv,567f5d002d81d8ac9296ca67ba373efeafb7f5e04c24809598a713f9952a4a01,2026-07-03T14:17:24.585554+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-03,824173,670623,Isaac Paredes,HOU,TB,local_daily_20260703T140350Z,134,-175,2026-07-03T14:05:27Z,backend/mlb/exports/odds_history/2026-07-03/odds_mlb_playerprops__local_daily_20260703T140350Z.json,1f35b73e41d4fc90af0f0664b286fdcb7fa6a63fa1d1a8f1772ee32b0749a0ff,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.462333,0.537667,0.537667,,-0.028843837229069247,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-03/mlb_slate_output__local_daily_20260703T140350Z.csv,567f5d002d81d8ac9296ca67ba373efeafb7f5e04c24809598a713f9952a4a01,2026-07-03T14:17:24.585554+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-03,824173,673237,Yainer Diaz,HOU,TB,local_daily_20260703T140350Z,149,-196,2026-07-03T14:05:27Z,backend/mlb/exports/odds_history/2026-07-03/odds_mlb_playerprops__local_daily_20260703T140350Z.json,1f35b73e41d4fc90af0f0664b286fdcb7fa6a63fa1d1a8f1772ee32b0749a0ff,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.443637,0.556363,0.556363,,-0.04766617679749907,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-03/mlb_slate_output__local_daily_20260703T140350Z.csv,567f5d002d81d8ac9296ca67ba373efeafb7f5e04c24809598a713f9952a4a01,2026-07-03T14:17:24.585554+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-03,824173,683748,Victor Mesa Jr.,TB,HOU,local_daily_20260703T140350Z,132,-172,2026-07-03T14:05:27Z,backend/mlb/exports/odds_history/2026-07-03/odds_mlb_playerprops__local_daily_20260703T140350Z.json,1f35b73e41d4fc90af0f0664b286fdcb7fa6a63fa1d1a8f1772ee32b0749a0ff,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.382229,0.617771,0.617771,,0.02311196328087739,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-03/mlb_slate_output__local_daily_20260703T140350Z.csv,567f5d002d81d8ac9296ca67ba373efeafb7f5e04c24809598a713f9952a4a01,2026-07-03T14:17:24.585554+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-03,824173,691406,Junior Caminero,TB,HOU,local_daily_20260703T140350Z,103,-133,2026-07-03T14:05:27Z,backend/mlb/exports/odds_history/2026-07-03/odds_mlb_playerprops__local_daily_20260703T140350Z.json,1f35b73e41d4fc90af0f0664b286fdcb7fa6a63fa1d1a8f1772ee32b0749a0ff,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,over,0.768812,0.231188,0.768812,,0.2789334574898786,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-03/mlb_slate_output__local_daily_20260703T140350Z.csv,567f5d002d81d8ac9296ca67ba373efeafb7f5e04c24809598a713f9952a4a01,2026-07-03T14:17:24.585554+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
